Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2007-03-12,648.4000244140625,13.989999771118164,83.86000061035156,37.0131721496582,58.90999984741211,49.400001525878906,2.22,2.34,5.25,1.65,205.288,7168.2,69.88729,,,,,,315.84896555768603,5.892780642016149
2007-03-13,647.5999755859375,18.1299991607666,83.7300033569336,36.293636322021484,57.93000030517578,49.06999969482422,2.15,2.35,5.25,1.7,205.288,7168.2,69.88729,,,,,,315.45924534601994,5.892780642016149
2007-03-14,640.9000244140625,17.270000457763672,83.61000061035156,36.824745178222656,58.15999984741211,49.16999816894531,2.18,2.35,5.27,1.72,205.288,7168.2,69.88729,,,,,,312.1955615594007,5.892780642016149
2007-03-15,645.7000122070312,16.43000030517578,83.68000030517578,36.739070892333984,57.54999923706055,49.13999938964844,2.17,2.37,5.29,1.7,205.288,7168.2,69.88729,,,,,,314.5337341720077,5.892780642016149
2007-03-16,652.5999755859375,16.790000915527344,83.2300033569336,36.710792541503906,57.11000061035156,49.22999954223633,2.16,2.39,5.25,1.7,205.288,7168.2,69.88729,,,,,,317.8948480115435,5.892780642016149
2007-03-19,653.0999755859375,14.59000015258789,83.38999938964844,37.08790969848633,56.59000015258789,49.29999923706055,2.18,2.4,5.26,1.7,205.288,7168.2,69.88729,,,,,,318.1384082780959,5.892780642016149
2007-03-20,657.9000244140625,13.270000457763672,83.11000061035156,37.35363006591797,56.72999954223633,49.150001525878906,2.17,2.39,5.26,1.71,205.288,7168.2,69.88729,,,,,,320.4766106221808,5.892780642016149
2007-03-21,659.0,12.1899995803833,82.7699966430664,38.073631286621094,59.61000061035156,49.619998931884766,2.14,2.39,5.26,1.73,205.288,7168.2,69.88729,,,,,,321.01243131600484,5.892780642016149
2007-03-22,663.4000244140625,12.930000305175781,83.08999633789062,37.93647766113281,61.689998626708984,50.22999954223633,2.17,2.43,5.27,1.75,205.288,7168.2,69.88729,,,,,,323.1557735542567,5.892780642016149
2007-03-23,656.7000122070312,12.949999809265137,83.27999877929688,37.81648635864258,62.279998779296875,50.040000915527344,2.19,2.43,5.24,1.75,205.288,7168.2,69.88729,,,,,,319.89206003615953,5.892780642016149
2007-03-26,663.4000244140625,13.15999984741211,83.08000183105469,37.97075271606445,62.90999984741211,50.15999984741211,2.16,2.44,5.28,1.75,205.288,7168.2,69.88729,,,,,,323.1557735542567,5.892780642016149
2007-03-27,662.0999755859375,13.479999542236328,83.01000213623047,37.705047607421875,62.93000030517578,50.220001220703125,2.16,2.46,5.25,1.76,205.288,7168.2,69.88729,,,,,,322.5224930760383,5.892780642016149
2007-03-28,666.5,14.979999542236328,83.02999877929688,37.30220031738281,64.08000183105469,50.47999954223633,2.17,2.45,5.27,1.78,205.288,7168.2,69.88729,,,,,,324.6658353142902,5.892780642016149
2007-03-29,661.5,15.140000343322754,83.08999633789062,37.345069885253906,66.02999877929688,51.0,2.18,2.46,5.29,1.74,205.288,7168.2,69.88729,,,,,,322.23023264876656,5.892780642016149
2007-03-30,663.0,14.640000343322754,82.93000030517578,37.3107795715332,65.87000274658203,50.81999969482422,2.21,2.44,5.3,1.75,205.288,7168.2,69.88729,,,,,,322.96091344842364,5.892780642016149
2007-04-02,665.7000122070312,14.529999732971191,82.87000274658203,37.36220932006836,65.94000244140625,50.83000183105469,2.21,2.44,5.25,1.74,205.904,7240.7,62.50171,,,,,,323.30601261123206,6.963792415759373
2007-04-03,664.0,13.460000038146973,83.1500015258789,37.85076141357422,64.63999938964844,50.599998474121094,2.25,2.42,5.2,1.73,205.904,7240.7,62.50171,,,,,,322.4803792058435,6.963792415759373
2007-04-04,672.0999755859375,13.239999771118164,82.95999908447266,38.00505828857422,64.37999725341797,51.15999984741211,2.23,2.43,5.21,1.74,205.904,7240.7,62.50171,,,,,,326.41423944456517,6.372945099825178
2007-04-05,674.2000122070312,13.229999542236328,82.68000030517578,38.19362258911133,64.27999877929688,51.33000183105469,2.22,2.46,5.3,1.74,205.904,7240.7,62.50171,,,,,,327.43414999564425,6.372945099825178
2007-04-09,671.9000244140625,13.140000343322754,83.0999984741211,38.09933853149414,61.5099983215332,51.099998474121094,2.27,2.48,5.28,1.72,205.904,7240.7,62.50171,,,,,,326.31713051425055,6.372945099825178
2007-04-10,676.5,12.680000305175781,82.69999694824219,38.296478271484375,61.88999938964844,51.630001068115234,2.27,2.46,5.26,1.72,205.904,7240.7,62.50171,,,,,,328.5511694770379,6.372945099825178
2007-04-11,676.7999877929688,13.489999771118164,82.66999816894531,37.89362716674805,62.0099983215332,51.650001525878906,2.28,2.46,5.24,1.71,205.904,7240.7,62.50171,,,,,,328.6968625150404,6.372945099825178
2007-04-12,675.0999755859375,12.710000038146973,82.37000274658203,38.19362258911133,63.849998474121094,51.54999923706055,2.28,2.46,5.27,1.71,205.904,7240.7,62.50171,,,,,,327.87122910965184,6.372945099825178
2007-04-13,685.4000244140625,12.199999809265137,82.12999725341797,38.27074432373047,63.630001068115234,51.72999954223633,2.31,2.45,5.25,1.7,205.904,7240.7,62.50171,,,,,,332.8735840071405,6.372945099825178
2007-04-16,690.0999755859375,11.979999542236328,82.06999969482422,38.62220001220703,63.61000061035156,51.22999954223633,2.3,2.44,5.29,1.68,205.904,7240.7,62.50171,,,,,,335.15617743508506,6.372945099825178
2007-04-17,688.2000122070312,12.140000343322754,81.83000183105469,38.70789337158203,63.099998474121094,51.099998474121094,2.29,2.4,5.2,1.68,205.904,7240.7,62.50171,,,,,,334.23343509938184,6.372945099825178
2007-04-18,689.0999755859375,12.420000076293945,81.73999786376953,38.579349517822266,63.130001068115234,51.04999923706055,2.26,2.4,5.19,1.67,205.904,7240.7,62.50171,,,,,,334.6705142133895,6.372945099825178
2007-04-19,684.2999877929688,12.539999961853027,81.63999938964844,38.69931411743164,61.83000183105469,50.869998931884766,2.27,2.41,5.23,1.67,205.904,7240.7,62.50171,,,,,,332.339336677757,6.372945099825178
2007-04-20,692.0,12.069999694824219,81.63999938964844,38.91361618041992,63.380001068115234,51.08000183105469,2.27,2.41,5.25,1.68,205.904,7240.7,62.50171,,,,,,336.0789494133188,6.372945099825178
2007-04-23,690.5999755859375,13.039999961853027,81.73999786376953,38.973602294921875,65.88999938964844,51.45000076293945,2.25,2.41,5.23,1.68,205.904,7240.7,62.50171,,,,,,335.3990090459328,6.372945099825178
2007-04-24,684.2000122070312,13.119999885559082,81.55000305175781,39.17074203491211,64.58000183105469,50.9900016784668,2.21,2.42,5.2,1.68,205.904,7240.7,62.50171,,,,,,332.2907822125997,6.372945099825178
2007-04-25,684.0999755859375,13.210000038146973,81.43000030517578,39.693599700927734,65.83999633789062,51.68000030517578,2.22,2.44,5.19,1.68,205.904,7240.7,62.50171,,,,,,332.2421981049118,6.372945099825178
2007-04-26,674.9000244140625,12.789999961853027,81.75,39.899314880371094,65.05999755859375,51.0099983215332,2.26,2.43,5.24,1.69,205.904,7240.7,62.50171,,,,,,327.7741201793372,6.372945099825178
2007-04-27,678.7000122070312,12.449999809265137,81.52999877929688,39.91643142700195,66.45999908447266,51.54999923706055,2.25,2.46,5.24,1.68,205.904,7240.7,62.50171,,,,,,329.61963449327413,6.372945099825178
2007-04-30,680.5,14.220000267028809,81.44999694824219,39.39360046386719,65.70999908447266,51.400001525878906,2.2,2.43,5.29,1.68,205.904,7240.7,62.50171,,,,,,330.49382236382,6.372945099825178
2007-05-01,674.4000244140625,13.510000228881836,81.5999984741211,39.35931396484375,64.4000015258789,51.43000030517578,2.19,2.45,5.26,1.67,206.755,7254.6,74.68187,,,,,,326.1831754560047,6.577149656965742
2007-05-02,672.2999877929688,13.079999923706055,81.73999786376953,39.787879943847656,63.68000030517578,51.22999954223633,2.22,2.43,5.21,1.66,206.755,7254.6,74.68187,,,,,,325.16746283909396,6.470786797188022
2007-05-03,681.7999877929688,13.09000015258789,81.94999694824219,39.933589935302734,63.189998626708984,51.619998931884766,2.25,2.43,5.24,1.64,206.755,7254.6,74.68187,,,,,,329.7622731217957,6.470786797188022
2007-05-04,687.2000122070312,12.90999984741211,81.73999786376953,39.96786880493164,61.93000030517578,51.630001068115234,2.24,2.41,5.24,1.64,206.755,7254.6,74.68187,,,,,,332.37407182754043,6.470786797188022
2007-05-07,688.0,13.149999618530273,81.68000030517578,39.96786880493164,61.470001220703125,51.439998626708984,2.27,2.37,5.24,1.64,206.755,7254.6,74.68187,,,,,,332.7609973156635,6.470786797188022
2007-05-08,685.0999755859375,13.210000038146973,81.94000244140625,40.0536003112793,62.2599983215332,51.189998626708984,2.27,2.36,5.21,1.66,206.755,7254.6,74.68187,,,,,,331.3583592106297,6.470786797188022
2007-05-09,680.2999877929688,12.880000114440918,82.0199966430664,40.13929748535156,61.54999923706055,51.20000076293945,2.29,2.38,5.21,1.65,206.755,7254.6,74.68187,,,,,,329.03677676136914,6.470786797188022
2007-05-10,665.0999755859375,13.600000381469727,82.29000091552734,39.59074020385742,61.810001373291016,50.93000030517578,2.27,2.38,5.25,1.66,206.755,7254.6,74.68187,,,,,,321.6850744049419,6.470786797188022
2007-05-11,670.5999755859375,12.949999809265137,82.12000274658203,40.096435546875,62.369998931884766,51.61000061035156,2.3,2.37,5.27,1.66,206.755,7254.6,74.68187,,,,,,324.34522772650604,6.470786797188022
2007-05-14,668.5,13.960000038146973,82.06999969482422,39.82216262817383,62.459999084472656,51.290000915527344,2.32,2.37,5.26,1.65,206.755,7254.6,74.68187,,,,,,323.32954463011777,6.470786797188022
2007-05-15,673.0,14.010000228881836,81.75,39.51359176635742,63.16999816894531,51.5099983215332,2.37,2.34,5.29,1.65,206.755,7254.6,74.68187,,,,,,325.50603371139755,6.470786797188022
2007-05-16,660.2000122070312,13.5,82.16000366210938,39.899314880371094,62.54999923706055,51.45000076293945,2.38,2.33,5.25,1.64,206.755,7254.6,74.68187,,,,,,319.3151373398618,6.470786797188022
2007-05-17,656.2000122070312,13.510000228881836,82.31999969482422,39.710723876953125,64.86000061035156,51.720001220703125,2.41,2.35,5.25,1.64,206.755,7254.6,74.68187,,,,,,317.3804803787242,6.470786797188022
2007-05-18,661.0,12.760000228881836,82.19999694824219,40.03643798828125,64.94000244140625,51.630001068115234,2.46,2.35,5.24,1.63,206.755,7254.6,74.68187,,,,,,319.70206282798483,6.470786797188022
2007-05-21,662.9000244140625,13.300000190734863,82.36000061035156,40.29359817504883,66.2699966430664,52.099998474121094,2.43,2.36,5.24,1.63,206.755,7254.6,74.68187,,,,,,320.62103669273415,6.470786797188022
2007-05-22,659.0999755859375,13.0600004196167,82.38999938964844,40.32788848876953,64.97000122070312,51.209999084472656,2.48,2.35,5.23,1.63,206.755,7254.6,74.68187,,,,,,318.78308896323546,6.470786797188022
2007-05-23,661.9000244140625,13.239999771118164,82.30999755859375,40.13929748535156,65.7699966430664,51.130001068115234,2.5,2.36,5.25,1.63,206.755,7254.6,74.68187,,,,,,320.13737245244977,6.470786797188022
2007-05-24,653.0,14.079999923706055,82.41000366210938,39.56501770019531,64.18000030517578,50.84000015258789,2.48,2.38,5.24,1.63,206.755,7254.6,74.68187,,,,,,315.83274890570965,6.470786797188022
2007-05-25,655.0999755859375,13.34000015258789,82.33000183105469,39.8135986328125,65.19999694824219,51.31999969482422,2.49,2.37,5.29,1.62,206.755,7254.6,74.68187,,,,,,316.84843200209787,6.470786797188022
2007-05-29,657.0999755859375,13.529999732971191,82.30999755859375,40.122161865234375,63.150001525878906,50.709999084472656,2.54,2.34,5.29,1.62,206.755,7254.6,74.68187,,,,,,317.8157604826667,6.470786797188022
2007-05-30,653.0999755859375,12.829999923706055,82.43000030517578,40.44786834716797,63.4900016784668,51.11000061035156,2.52,2.36,5.25,1.61,206.755,7254.6,74.68187,,,,,,315.8811035215291,6.470786797188022
2007-05-31,661.0,13.050000190734863,82.30000305175781,40.636444091796875,64.01000213623047,51.54999923706055,2.54,2.36,5.28,1.6,206.755,7254.6,74.68187,,,,,,319.70206282798483,6.470786797188022
2007-06-01,671.2000122070312,12.779999732971191,82.31999969482422,40.66215515136719,65.08000183105469,51.95000076293945,2.57,2.38,5.23,1.6,207.234,7287.8,73.29654,,,,,,323.88508266357417,6.9580404185684674
2007-06-04,670.7000122070312,13.289999961853027,82.05999755859375,40.782142639160156,66.20999908447266,52.41999816894531,2.55,2.38,5.24,1.58,207.234,7287.8,73.29654,,,,,,323.64380951341536,6.363291397880855
2007-06-05,669.5999755859375,13.630000114440918,81.88999938964844,40.782142639160156,65.61000061035156,52.130001068115234,2.6,2.38,5.19,1.57,207.234,7287.8,73.29654,,,,,,323.1129909116928,6.363291397880855
2007-06-06,669.2999877929688,14.869999885559082,81.9000015258789,40.34501266479492,65.95999908447266,51.869998931884766,2.58,2.39,5.25,1.6,207.234,7287.8,73.29654,,,,,,322.9682329120553,6.363291397880855
2007-06-07,660.0999755859375,17.059999465942383,82.29000091552734,39.71931838989258,66.93000030517578,51.630001068115234,2.7,2.41,5.25,1.6,207.234,7287.8,73.29654,,,,,,318.52880105867644,6.363291397880855
2007-06-08,645.5,14.84000015258789,82.69000244140625,40.20785140991211,64.76000213623047,50.72999954223633,2.69,2.43,5.26,1.62,207.234,7287.8,73.29654,,,,,,311.4836368549562,6.363291397880855
2007-06-11,654.2999877929688,14.710000038146973,82.70999908447266,40.13072967529297,65.97000122070312,51.40999984741211,2.72,2.42,5.27,1.61,207.234,7287.8,73.29654,,,,,,315.73003840729257,6.363291397880855
2007-06-12,648.5,16.670000076293945,82.88999938964844,39.8907356262207,65.3499984741211,51.150001525878906,2.83,2.43,5.26,1.6,207.234,7287.8,73.29654,,,,,,312.93127575590876,6.363291397880855
2007-06-13,648.2000122070312,14.729999542236328,83.04000091552734,40.32788848876953,66.26000213623047,51.40999984741211,2.75,2.45,5.26,1.58,207.234,7287.8,73.29654,,,,,,312.7865177562713,6.363291397880855
2007-06-14,651.5999755859375,13.640000343322754,83.12999725341797,40.593563079833984,67.6500015258789,52.060001373291016,2.77,2.46,5.28,1.57,207.234,7287.8,73.29654,,,,,,314.4271575059775,6.363291397880855
2007-06-15,654.5,13.9399995803833,82.8499984741211,40.96843719482422,68.0,52.720001220703125,2.73,2.43,5.26,1.6,207.234,7287.8,73.29654,,,,,,315.82655355781384,6.363291397880855
2007-06-18,655.7999877929688,13.420000076293945,82.70999908447266,40.977012634277344,69.08999633789062,52.59000015258789,2.73,2.42,5.23,1.6,207.234,7287.8,73.29654,,,,,,316.45385785776887,6.363291397880855
2007-06-19,660.7000122070312,12.850000381469727,82.54000091552734,40.96843719482422,69.0999984741211,51.88999938964844,2.67,2.42,5.21,1.6,207.234,7287.8,73.29654,,,,,,318.81834651024025,6.363291397880855
2007-06-20,656.0999755859375,14.670000076293945,82.5199966430664,40.58242416381836,68.19000244140625,51.79999923706055,2.73,2.41,5.27,1.57,207.234,7287.8,73.29654,,,,,,316.59861585740634,6.363291397880855
2007-06-21,650.5999755859375,14.210000038146973,82.7300033569336,40.95128631591797,68.6500015258789,51.540000915527344,2.74,2.42,5.26,1.6,207.234,7287.8,73.29654,,,,,,313.94461120566,6.363291397880855
2007-06-22,653.5,15.75,82.33999633789062,40.56526184082031,69.13999938964844,50.91999816894531,2.7,2.44,5.24,1.6,207.234,7287.8,73.29654,,,,,,315.34400725749634,6.363291397880855
2007-06-25,651.2999877929688,16.649999618530273,82.31999969482422,40.39371871948242,69.18000030517578,50.849998474121094,2.67,2.42,5.29,1.59,207.234,7287.8,73.29654,,,,,,314.28239950634,6.363291397880855
2007-06-26,642.0999755859375,18.889999389648438,82.29000091552734,40.162113189697266,67.7699966430664,50.369998931884766,2.7,2.4,5.25,1.61,207.234,7287.8,73.29654,,,,,,309.84296765296114,6.363291397880855
2007-06-27,641.7000122070312,15.529999732971191,82.31999969482422,40.77973175048828,68.97000122070312,50.459999084472656,2.7,2.39,5.26,1.59,207.234,7287.8,73.29654,,,,,,309.6499668042074,6.363291397880855
2007-06-28,647.5,15.539999961853027,82.33000183105469,40.7625846862793,69.56999969482422,50.459999084472656,2.73,2.39,5.26,1.6,207.234,7287.8,73.29654,,,,,,312.4487294555912,6.363291397880855
2007-06-29,648.0999755859375,16.229999542236328,81.91999816894531,40.8311767578125,70.68000030517578,50.7599983215332,2.65,2.38,5.31,1.59,207.234,7287.8,73.29654,,,,,,312.7382454548662,6.363291397880855
2007-07-02,656.5,15.399999618530273,81.38999938964844,41.20006561279297,71.08999633789062,50.70000076293945,2.61,2.39,5.31,1.6,207.603,7318.7,59.32398,,,,,,316.2285708780702,6.814267783648087
2007-07-03,652.9000244140625,14.920000076293945,81.43000030517578,41.44021224975586,71.41000366210938,50.77000045776367,2.68,2.37,5.24,1.6,207.603,7318.7,59.32398,,,,,,314.4945036507481,6.814267783648087
2007-07-05,648.4000244140625,15.479999542236328,81.54000091552734,41.74044418334961,71.80999755859375,51.150001525878906,2.76,2.4,5.25,1.58,207.603,7318.7,59.32398,,,,,,312.32690491662567,6.166589300220493
2007-07-06,652.7000122070312,14.720000267028809,81.45999908447266,41.91200637817383,72.80999755859375,51.38999938964844,2.79,2.4,5.22,1.59,207.603,7318.7,59.32398,,,,,,314.39816004924364,6.166589300220493
2007-07-09,660.5,15.15999984741211,81.43000030517578,41.937767028808594,72.19000244140625,51.369998931884766,2.75,2.41,5.22,1.58,207.603,7318.7,59.32398,,,,,,318.15532530840113,6.166589300220493
2007-07-10,662.5,17.56999969482422,80.86000061035156,41.5860481262207,72.80999755859375,51.880001068115234,2.64,2.39,5.24,1.6,207.603,7318.7,59.32398,,,,,,319.11870252356664,6.166589300220493
2007-07-11,660.2999877929688,16.639999389648438,80.7300033569336,41.8691291809082,72.55999755859375,51.849998474121094,2.71,2.38,5.24,1.59,207.603,7318.7,59.32398,,,,,,318.0589817068967,6.166589300220493
2007-07-12,666.7000122070312,15.539999961853027,80.63999938964844,42.5124626159668,72.5,51.97999954223633,2.74,2.39,5.26,1.59,207.603,7318.7,59.32398,,,,,,321.141800555402,6.166589300220493
2007-07-13,665.7999877929688,15.149999618530273,80.58000183105469,42.80413055419922,73.93000030517578,52.290000915527344,2.73,2.38,5.25,1.59,207.603,7318.7,59.32398,,,,,,320.7082690486017,6.166589300220493
2007-07-16,665.0,15.59000015258789,80.5199966430664,42.76121139526367,74.1500015258789,51.310001373291016,2.69,2.36,5.32,1.58,207.603,7318.7,59.32398,,,,,,320.3229240425235,6.166589300220493
2007-07-17,664.7000122070312,15.630000114440918,80.54000091552734,43.08718490600586,74.0199966430664,50.869998931884766,2.73,2.35,5.28,1.59,207.603,7318.7,59.32398,,,,,,320.1784233402365,6.166589300220493
2007-07-18,672.5999755859375,16.0,80.41999816894531,43.03573226928711,75.05000305175781,51.790000915527344,2.64,2.38,5.26,1.58,207.603,7318.7,59.32398,,,,,,323.98374570017654,6.166589300220493
2007-07-19,677.2000122070312,15.229999542236328,80.41999816894531,43.164398193359375,75.91999816894531,52.27000045776367,2.65,2.39,5.25,1.59,207.603,7318.7,59.32398,,,,,,326.1995309350208,6.166589300220493
2007-07-20,683.9000244140625,16.950000762939453,80.29000091552734,42.93280029296875,75.56999969482422,51.970001220703125,2.6,2.36,5.25,1.61,207.603,7318.7,59.32398,,,,,,329.4268504858131,6.166589300220493
2007-07-23,680.7999877929688,16.809999465942383,80.3499984741211,42.949954986572266,74.88999938964844,51.040000915527344,2.63,2.34,5.26,1.61,207.603,7318.7,59.32398,,,,,,327.9335981623429,6.166589300220493
2007-07-24,684.2000122070312,18.549999237060547,80.08000183105469,42.3151969909668,73.55999755859375,50.650001525878906,2.58,2.36,5.25,1.65,207.603,7318.7,59.32398,,,,,,329.5713511881,6.166589300220493
