,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2011-07-22,1601.300048828125,17.520000457763672,74.19999694824219,52.34434127807617,99.87000274658205,49.83000183105469,0.61,2.38,0.06,2.75,225.395,9344.2,197.91636,88.42296996130435,70.29714747130436,532.2174448730435,114.01192028304348,362.4072664758696,710.4416907332128,8.156722032525042,0.0030967531963475,4.306764109044522,5.287844517205857,0.0,-0.0124558007788193,-119.18443649516678,28.225888865338675,0.026687240277333046,0.03967671102987406
2011-07-29,1628.300048828125,25.25,73.9000015258789,50.93913269042969,95.6999969482422,49.130001068115234,0.38,2.44,0.11,2.77,225.395,9344.2,197.91636,94.46147690217391,74.48688378217392,530.0393942917392,113.76811397173913,369.0504011322826,722.4206609854367,8.156722032525042,-0.0186379304834851,4.302712848602043,5.287844517205857,-0.2299999999999999,-0.0040512604424787,-122.6913631031284,-3.850817634478602,-0.04265110118650384,-0.045470051141868306
2011-08-05,1648.800048828125,32.0,74.5999984741211,47.276798248291016,86.87999725341797,46.9900016784668,0.32,2.26,0.08,2.77,226.106,9531.0,245.12671,100.49998384304348,78.67662009304348,527.8613437104348,113.5243076604348,375.6935357886956,729.2155222896009,9.704301384684456,-0.0528338425999836,4.312140486755574,5.501775260524815,-0.06,0.0094276381535305,-134.23227556089017,27.27208950837544,-0.09669044199800059,-0.10893562904471055
2011-08-12,1740.199951171875,36.36000061035156,74.61000061035156,47.04843521118164,85.37999725341797,47.209999084472656,-0.02,2.26,0.1,3.14,226.106,9531.0,245.12671,106.53849078391303,82.86635640391304,525.6832931291304,113.28050134913045,382.3366704451087,769.6389972720207,9.704301384684456,-0.0024983599781351,4.312274554663983,5.501775260524815,-0.34,0.0001340679084087,-154.499436649098,-19.69590490165369,-0.01741597541121198,-0.02817898807331912
2011-08-19,1848.9000244140625,43.04999923706055,73.98999786376953,43.93939971923828,82.26000213623047,47.77999877929688,0.02,2.05,0.09,3.12,226.106,9531.0,245.12671,112.5769977247826,87.05609271478261,523.5052425478261,113.03669503782608,388.9798051015217,817.7138264416081,9.704301384684456,0.0049328316073133,4.3039299200655785,5.501775260524815,0.04,-0.0083446345984041,-133.41545705712343,46.3528100121652,-0.03722686038937173,-0.027611545916946718
2011-08-26,1794.0999755859375,35.59000015258789,73.80999755859375,46.66201019287109,85.37000274658203,48.619998931884766,0.15,2.04,0.09,3.25,226.106,9531.0,245.12671,118.61550466565215,91.24582902565216,521.3271919665217,112.79288872652174,395.6229397579348,793.4773847602175,9.704301384684456,0.0243401251203683,4.301494190705057,5.501775260524815,0.13,-0.0024357293605214,-119.10699766433642,68.03464940628882,0.0371097944233707,0.04314714248121103
2011-09-02,1873.699951171875,33.91999816894531,74.75,46.79374313354492,86.44999694824219,49.06999969482422,0.0,2.02,0.08,3.18,226.597,9551.5,204.62979,124.65401160652172,95.43556533652172,519.1491413852174,112.54908241521738,402.2660744143478,826.8864773902015,9.55188273481138,0.004237832311462,4.314149212270796,5.321202444091725,-0.15,0.012655021565739,-116.92438679360298,30.501234368775428,0.012571393633558081,-0.005774129952962323
2011-09-09,1856.4000244140625,38.52000045776367,77.19000244140625,46.705902099609375,87.23999786376953,48.34000015258789,-0.03,1.96,0.09,3.28,226.597,9551.5,204.62979,130.6925185473913,99.6253016473913,516.9710908039131,112.30527610391304,408.9092090707609,819.2518102243465,9.55188273481138,-0.0158195004139429,4.346269946590292,5.321202444091725,-0.03,0.0321207343194958,-90.28964908653404,62.172226927641766,0.00909674001814853,-0.026319915892782257
2011-09-16,1812.0999755859373,30.979999542236328,76.58000183105469,49.7929573059082,87.95999908447266,47.27999877929688,0.13,1.95,0.09,3.31,226.597,9551.5,204.62979,136.73102548826083,103.81503795826086,514.7930402226087,112.06146979260868,415.55234372717393,799.7016622399844,9.55188273481138,-0.0218838837009993,4.338335969959499,5.321202444091725,0.16,-0.0079339766307926,-105.32720359604605,84.43788883548547,0.008219238431504294,0.02101199720726711
2011-09-23,1637.5,41.25,78.30000305175781,47.646034240722656,79.8499984741211,42.88999938964844,0.1,1.74,0.08,3.31,226.597,9551.5,204.62979,142.76953242913044,108.00477426913044,512.6149896413043,111.81766348130436,422.1954783835869,722.6485787543525,9.55188273481138,-0.0968861055333632,4.360547641971952,5.321202444091725,-0.03,0.0222116720124532,-89.56687682204596,66.9954944828009,-0.09673229972640396,-0.12162986437424708
2011-09-30,1620.4000244140625,42.959999084472656,78.55000305175781,46.185428619384766,79.19999694824219,41.7400016784668,0.17,1.75,0.06,3.3,226.597,9551.5,204.62979,148.80803937,112.19451058,510.43693906,111.57385717,428.83861304,715.1021524618872,8.93093380776424,-0.0296054318616015,4.363735403552779,5.321202444091725,0.07,0.0031877615808264,-79.20769898337942,84.22157433225138,-0.008173595263621714,-0.009798692122464604
2011-10-07,1634.5,36.20000076293945,78.72000122070312,47.57565307617188,82.9800033569336,42.369998931884766,0.16,1.94,0.07,3.32,226.75,9584.4,159.73957,146.62144117010868,113.22698703413045,507.6550984554348,110.58909727043478,423.6604294395652,720.837927232635,9.30614479266456,0.015899521531595,4.365897268250897,5.073544801611324,-0.01,0.0021618646981185,-92.78594091799484,69.53990727935198,0.04662339507136881,0.043641737965004
2011-10-14,1681.800048828125,28.239999771118164,76.62000274658203,51.191986083984375,86.80000305175781,44.47999954223633,0.28,1.98,0.07,3.26,226.75,9584.4,159.73957,144.43484297021735,114.25946348826086,504.8732578508696,109.60433737086956,418.4822458391304,741.6979267158214,9.30614479266456,0.0515189902378403,4.338858175119305,5.073544801611324,0.12,-0.0270390931315924,-106.29604948696114,82.29588835765594,0.045007001465351415,0.07691634776873083
2011-10-21,1635.0999755859375,31.31999969482422,76.30000305175781,50.41770553588867,87.4000015258789,43.43000030517578,0.23,2.0,0.07,3.18,226.75,9584.4,159.73957,142.24824477032607,115.29193994239132,502.09141724630433,108.61957747130435,413.3040622386956,721.102525065463,9.30614479266456,-0.0232677819516785,4.334672978287236,5.073544801611324,-0.05,-0.0041851968320685,-98.09331129613392,62.49522690980431,0.006888643295254404,0.00944714253798876
2011-10-28,1746.199951171875,24.530000686645508,75.08999633789062,51.86070251464844,93.31999969482422,45.380001068115234,0.19,2.15,0.07,2.99,226.75,9584.4,159.73957,140.0616465704348,116.32441639652174,499.3095766417391,107.63481757173912,408.1258786382609,770.0992066910144,9.30614479266456,0.0407472172657918,4.31868734534219,5.073544801611324,-0.04,-0.0159856329450462,-105.56200126572804,61.00065770877863,0.06553914376296355,0.08092395812382361
2011-11-04,1755.300048828125,30.15999984741211,76.91000366210938,50.85761260986328,94.26000213623048,44.93000030517578,-0.06,2.12,0.08,3.06,227.169,9636.5,166.33902,137.87504837054348,117.35689285065216,496.5277360371739,106.65005767217392,402.94769503782607,772.68467476994,9.64273523722836,-0.0121717052433547,4.342635954684478,5.114027994875753,-0.25,0.0239486093422875,-94.59714337821082,38.98884104592416,0.010022500275733925,-0.023318178369078457
2011-11-11,1787.5,30.040000915527344,76.94000244140625,50.9016227722168,98.98999786376952,44.70000076293945,-0.04,2.08,0.08,3.14,227.169,9636.5,166.33902,135.68845017065215,118.3893693047826,493.7458954326087,105.6652977726087,397.7695114373913,786.8591225035105,9.64273523722836,-0.0085232997920001,4.3430259290554485,5.114027994875753,0.0199999999999999,0.0003899743709707,-95.1095544628978,77.68097016495949,0.04896186919269496,0.04871428100577453
2011-11-18,1724.699951171875,32.0,78.0199966430664,48.74589157104492,97.41000366210938,43.34000015258789,0.05,1.96,0.08,3.14,227.169,9636.5,166.33902,133.50185197076087,119.42184575891304,490.96405482804346,104.68053787304348,392.5913278369565,759.2144840061254,9.64273523722836,-0.0301894347739853,4.356965161051932,5.114027994875753,0.09,0.013939231996483,-79.28866407532092,95.53166395937184,-0.01608990097378804,-0.02862499275355189
2011-11-25,1685.5,34.470001220703125,79.61000061035156,46.5285758972168,96.7699966430664,42.209999084472656,0.05,1.92,0.07,3.18,227.169,9636.5,166.33902,131.31525377086956,120.45432221304348,488.18221422347824,103.69577797347826,387.41314423652176,741.9586299186949,9.64273523722836,-0.0269175544773197,4.377139720767257,5.114027994875753,0.0,0.0201745597153255,-78.99110122274858,83.43040963957762,-0.006591918174629008,-0.028440908666258848
2011-12-02,1747.0,27.520000457763672,78.62999725341797,49.8193588256836,100.95999908447266,43.81999969482422,0.0,2.05,0.08,3.24,227.223,9683.9,189.39836,129.12865557097825,121.48679866717391,485.400373618913,102.71101807391304,382.23496063608695,768.8482239914092,9.754964185329571,0.0376652824914298,4.364753271072964,5.243852521791575,-0.05,-0.0123864496942927,-108.86008002399608,63.73431366816815,0.04238739552165072,0.053591848797055794
2011-12-09,1712.800048828125,26.3799991607666,78.62999725341797,50.17133331298828,99.41000366210938,42.75,0.05,2.02,0.07,3.28,227.223,9683.9,189.39836,126.94205737108696,122.51927512130436,482.6185330143478,101.72625817434783,377.0567770356522,753.7969522575289,9.754964185329571,-0.0254413203753676,4.364753271072964,5.243852521791575,0.05,0.0,-92.08671051323324,86.29152444954275,-0.015471640662190644,-0.014422061688279357
2011-12-16,1595.5999755859375,24.290000915527344,80.25,48.41314315795898,93.52999877929688,40.880001068115234,-0.05,1.91,0.07,3.26,227.223,9683.9,189.39836,124.75545917119564,123.55175157543478,479.8366924097826,100.7414982747826,371.8785934352174,702.2176344762358,9.754964185329571,-0.0409238332251349,4.385146762010125,5.243852521791575,-0.1,0.0203934909371605,-84.55113488115101,69.02374945381968,-0.06097052166749517,-0.08606109129636139
2011-12-23,1604.699951171875,20.729999542236328,80.01000213623047,49.48978042602539,99.68000030517578,42.31999969482422,-0.04,2.07,0.08,3.32,227.223,9683.9,189.39836,122.56886097130436,124.5842280295652,477.05485180521737,99.7567383752174,366.7004098347826,706.2224999986246,9.754964185329571,0.0388276786946722,4.382151653561576,5.243852521791575,0.01,-0.0029951084485491,-94.80403759944298,80.44980679861547,0.06368283070569891,0.06671425755483114
2011-12-30,1565.800048828125,23.39999961853028,80.16999816894531,49.31224822998047,98.83000183105467,42.2400016784668,-0.07,1.96,0.04,3.27,227.223,9683.9,189.39836,120.38226277141304,125.61670448369564,474.27301120065215,98.77197847565218,361.52222623434784,689.1027971763972,9.754964185329571,0.0014025937373115,4.384149357215211,5.243852521791575,-0.03,0.0019977036536351,-92.38160079661512,76.4423504991892,-0.008563837185288747,-0.01203024123091749
2012-01-06,1616.0999755859375,20.6299991607666,81.23999786376953,51.06109619140625,101.55999755859376,42.72999954223633,-0.11,2.09,0.07,3.27,227.842,9757.6,178.28653,120.22840576417585,121.59952565648352,479.5620972907692,98.91849589769232,360.3199121635165,709.3073162919643,10.267826873093,0.0086116349079623,4.39740771041688,5.183391975184105,-0.0399999999999999,0.0132583532016692,-100.45529664320708,72.45885857571625,0.02724851188201516,0.011460030918235355
2012-01-13,1630.4000244140625,20.90999984741211,81.43000030517578,51.38791275024414,98.6999969482422,42.0099983215332,-0.14,2.03,0.09,3.24,227.842,9757.6,178.28653,120.4133389557143,116.74073761571428,486.19633783,99.25355954,359.7802430142857,715.5836168985799,10.267826873093,-0.0207473191734781,4.399743759226747,5.183391975184105,-0.03,0.0023360488098669,-113.13672157030368,65.38817240628785,-0.028564817277520582,-0.03245917503294714
2012-01-20,1663.699951171875,18.280000686645508,80.22000122070312,52.792293548583984,98.45999908447266,42.22999954223633,0.01,2.04,0.09,3.24,227.842,9757.6,178.28653,120.59827214725276,111.88194957494504,492.8305783692308,99.5886231823077,359.24057386505496,730.198976120239,10.267826873093,0.0030417519184331,4.384772875558849,5.183391975184105,0.15,-0.0149708836678978,-120.262658016055,85.06118290304538,-0.002434550488318976,0.017432900651689176
2012-01-27,1731.800048828125,18.530000686645508,78.9000015258789,53.34872817993164,99.55999755859376,43.970001220703125,-0.18,2.11,0.09,3.28,227.842,9757.6,178.28653,120.78320533879122,107.0231615341758,499.4648189084615,99.9236868246154,358.7009047158242,760.0881526795432,10.267826873093,0.0404144895905173,4.368181247191232,5.183391975184105,-0.19,-0.0165916283676175,-147.35153009551505,21.550658787658904,0.011110087945847447,0.022518056363352235
2012-02-03,1737.9000244140625,17.100000381469727,78.94000244140625,54.80610656738281,97.83999633789062,43.470001220703125,-0.21,2.18,0.11,3.26,228.329,9809.8,149.63708,120.96813853032968,102.1643734934066,506.0990594476923,100.25875046692308,358.1612355665934,761.1385432485854,10.058003208688149,-0.0136117847779636,4.368688101162066,5.00821289579049,-0.03,0.0005068539708341,-124.15950923847552,51.09617292648392,-0.017426999028088197,-0.01935141263348632
2012-02-10,1723.300048828125,20.790000915527344,79.11000061035156,55.17707824707031,98.66999816894533,43.25,-0.24,2.2,0.12,3.17,228.329,9809.8,149.63708,121.15307172186812,97.30558545263736,512.733299986923,100.59381410923078,357.62156641736266,754.7442720058008,10.058003208688149,-0.0045846676372139,4.370839296748532,5.00821289579049,-0.03,0.0021511955864657,-127.74771983753256,46.82751297286389,0.008447476362372086,0.004777490977671649
2012-02-17,1724.5,17.780000686645508,79.33000183105469,56.02499008178711,103.23999786376952,43.58000183105469,-0.23,2.24,0.09,3.17,228.329,9809.8,149.63708,121.3380049134066,92.44679741186812,519.3675405261538,100.92887775153848,357.0818972681319,755.2698080401526,10.058003208688149,0.0086056558414709,4.373616390395402,5.00821289579049,0.0099999999999999,0.0027770936468707,-129.65490907880294,49.02512351548501,0.04527542384680938,0.04213865604132869
2012-02-24,1775.0999755859375,17.309999465942383,78.3499984741211,56.493125915527344,109.7699966430664,44.630001068115234,-0.29,2.27,0.09,3.12,228.329,9809.8,149.63708,121.52293810494506,87.5880093710989,526.0017810653845,101.26394139384615,356.5422281189011,777.4308018630736,10.058003208688149,0.0230643102284866,4.3611859493268685,5.00821289579049,-0.0599999999999999,-0.0124304410685338,-150.5834563905664,26.752988826923463,0.061330882959178545,0.07224198390598385
2012-03-02,1708.800048828125,17.290000915527344,79.4000015258789,57.29690933227539,106.6999969482422,44.25,-0.24,2.23,0.11,3.09,228.807,9853.9,137.55312,121.70787129648352,82.72922133032966,532.6360216046154,101.59900503615386,356.0025589696704,746.8303193644098,9.835590480967491,-0.0042573104447962,4.374498387470708,4.924010169774187,0.0499999999999999,0.0133124381438394,-123.4988888822846,50.9175709754088,-0.028366107411287977,-0.04145932930366645
2012-03-09,1710.9000244140625,17.110000610351562,80.04000091552734,57.42935943603516,107.4000015258789,43.45000076293945,-0.24,2.28,0.12,3.11,228.807,9853.9,137.55312,121.89280448802198,77.87043328956044,539.2702621438461,101.93406867846154,355.4628898204396,747.748112782416,9.835590480967491,-0.0210772955109145,4.382526521153905,4.924010169774187,0.0,0.0080281336831973,-135.52580361197272,35.62261286045422,0.006539066575787622,-0.002441594175325079
2012-03-16,1655.5,14.470000267028809,79.77999877929688,58.854000091552734,107.05999755859376,43.70000076293945,-0.09,2.4,0.15,3.04,228.807,9853.9,137.55312,122.07773767956044,73.01164524879121,545.9045026830769,102.26913232076924,354.9232206712088,723.5355561674249,9.835590480967491,0.0113604166919183,4.379272831176394,4.924010169774187,0.15,-0.0032536899775115,-139.8471350314657,52.334108925451766,-0.003170794121061249,0.004316087315386591
2012-03-23,1662.300048828125,14.81999969482422,79.33999633789062,59.22560119628906,106.87000274658205,42.91999816894531,-0.11,2.36,0.14,3.01,228.807,9853.9,137.55312,122.2626708710989,68.15285720802197,552.5387432223076,102.60419596307692,354.38355152197806,726.5075145551164,9.835590480967491,-0.0212266149478853,4.373742368929019,4.924010169774187,-0.02,-0.0055304622473748,-156.95404756128934,17.623185208362045,-0.0017762339241214065,0.0030375816576701355
2012-03-30,1669.300048828125,15.5,78.93000030517578,59.76530838012695,103.0199966430664,42.31999969482422,-0.09,2.32,0.09,3.07,228.807,9853.9,137.55312,122.44760406263735,63.29406916725274,559.1729837615384,102.93925960538462,353.84388237274726,729.5668615156552,9.062434284069898,-0.0167374261667237,4.3685613875867215,4.924010169774187,0.02,-0.0051809813422973,-140.77250929656302,23.18836857545752,-0.03669005668484271,-0.030945902773273658
2012-04-06,1628.5,16.700000762939453,80.06999969482422,59.91568756103516,103.30999755859376,42.15999984741211,-0.16,2.23,0.12,3.13,229.187,9907.7,136.59669,125.65309825593408,58.37665261967033,555.9676089132967,102.75455548703296,350.3438609610989,710.5551361988245,9.657889785392529,-0.0007391260650527,4.38290124827318,4.917032715510749,-0.07,0.0143398606864586,-150.25491191622748,7.235203387977876,0.002811041677327708,-0.014941965477837112
