,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2012-05-04,1644.699951171875,19.15999984741211,79.47000122070312,57.24373626708984,98.48999786376952,40.77000045776367,-0.3,2.21,0.16,3.19,228.713,9951.4,158.56198,140.48878236362637,38.66790075813186,536.5863659286813,101.6692271731868,334.3702071395605,719.1108293677556,9.262390478490978,-0.0282515495415747,4.375379607312641,5.06614555789019,0.0,0.0097364906663841,-159.83938467081185,-0.396631552368639,-0.0633384655864048,-0.07405578361451282
2012-05-11,1583.5999755859375,19.88999938964844,80.27999877929688,56.78367233276367,96.12999725341795,39.959999084472656,-0.28,2.12,0.15,3.22,228.713,9951.4,158.56198,144.19770339054944,33.74071279274725,531.7410551825275,101.39789509472529,330.3767936841758,692.3961364618267,9.262390478490978,-0.0174796413710005,4.385520508722568,5.06614555789019,0.0199999999999999,0.0101409014099269,-163.22010106671914,-1.7627960699169023,-0.0242535849856038,-0.03480138657047071
2012-05-18,1591.5999755859375,25.100000381469727,81.29000091552734,53.80204772949219,91.4800033569336,40.22999954223633,-0.39,2.1,0.16,3.27,228.713,9951.4,158.56198,147.90662441747253,28.81352482736264,526.8957444363735,101.12656301626374,326.3833802287912,695.8939699911843,9.262390478490978,0.0069806216061762,4.3980230190209655,5.06614555789019,-0.1099999999999999,0.0125025102983977,-174.34338202506166,-28.045704678614484,-0.0495810076557861,-0.06652816003922084
2012-05-25,1568.800048828125,21.76000022888184,82.4000015258789,54.91683197021485,90.86000061035156,39.29999923706055,-0.38,2.13,0.15,3.37,228.713,9951.4,158.56198,151.6155454443956,23.886336861978023,522.0504336902197,100.8552309378022,322.3899667734066,685.9251764561373,9.262390478490978,-0.0246918934201257,4.411585455433373,5.06614555789019,0.01,0.0135624364124078,-171.04766032939273,-12.0971808637304,-0.0068005388016478,-0.021279926343127274
2012-06-01,1620.5,26.65999984741211,82.88999938964844,53.44811630249024,83.2300033569336,37.59999847412109,-0.59,2.06,0.16,3.41,228.524,10021.6,194.61057,155.32446647131866,18.95914889659341,517.2051229440659,100.58389885934066,318.396553318022,709.1158915474961,9.14278868668388,-0.0553703340813923,4.4175144202400425,5.271000484823577,-0.2099999999999999,0.0059289648066691,-192.6158002907412,-56.802370462775656,-0.0877119669575323,-0.10065896792764441
2012-06-08,1590.0999755859375,21.229999542236328,82.51000213623047,55.624637603759766,84.0999984741211,38.209999084472656,-0.5,2.15,0.17,3.44,228.524,10021.6,194.61057,159.03338749824175,14.031960931208792,512.3598121979121,100.31256678087912,314.4031398626374,695.8131205413599,9.14278868668388,0.0211893869871688,4.412919524006816,5.271000484823577,0.0899999999999999,-0.0045948962332262,-187.16497114092533,-14.268102159998046,0.0103986487440579,0.017605743720586355
2012-06-15,1627.0,21.11000061035156,81.58999633789062,55.85890579223633,84.02999877929688,38.16999816894531,-0.54,2.14,0.18,3.42,228.524,10021.6,194.61057,162.74230852516482,9.104772965824182,507.51450145175824,100.04123470241758,310.4097264072528,711.9602317480877,9.14278868668388,-0.0045371335814659,4.401706660556416,5.271000484823577,-0.04,-0.0112128634504005,-205.2267414785496,-43.77363800154089,-0.000832685422142,0.009507442106762883
2012-06-22,1566.0,18.11000061035156,82.22000122070312,56.17816162109375,79.76000213623047,38.06999969482422,-0.42,2.11,0.17,3.36,228.524,10021.6,194.61057,166.4512295520879,4.177585000439564,502.6691907056044,99.76990262395606,306.4163129518681,685.2671929425355,9.14278868668388,0.0025542083470889,4.409398596316523,5.271000484823577,0.12,0.007691935760107,-185.6743747312612,-14.589098968789724,-0.0521517109763216,-0.057089623223200985
2012-06-29,1603.5,17.079999923706055,81.6500015258789,56.896446228027344,84.95999908447266,40.18000030517578,-0.46,2.13,0.09,3.39,228.524,10021.6,194.61057,170.16015057901097,-0.7496029649450477,497.82387995945055,99.49857054549452,302.4228994964835,701.6768479459488,7.249416750497639,0.0583476042334489,4.40244183810452,5.271000484823577,-0.04,-0.0069567582120031,-166.97214477715258,-43.61082723805885,0.0631583942808342,0.06923431583757483
2012-07-06,1578.4000244140625,17.100000381469727,83.29000091552734,56.8609733581543,84.44999694824219,40.650001525878906,-0.53,2.1,0.17,3.41,228.59,10074.5,184.8797,167.23776985630434,7.990057362173913,500.6740056232609,99.3288621904348,302.2482406304348,690.4939080511232,7.815543331692387,0.015616485413947,4.422328504939293,5.2197053432906415,-0.07,0.0198866668347736,-152.74309995197467,-32.89978756667924,-0.0060209396006989,-0.029415155649833765
2012-07-13,1591.5999755859375,16.739999771118164,83.30000305175781,56.20475769042969,87.0999984741211,41.790000915527344,-0.59,2.11,0.19,3.37,228.59,10074.5,184.8797,163.21017217532608,19.00752573804348,504.8067040220652,99.1760911226087,302.7100408626087,696.268417509925,7.815543331692387,0.0304702829565426,4.422448585808544,5.2197053432906415,-0.0599999999999999,0.0001200808692507,-156.38221619500518,-27.268289493822945,0.0308972592228062,0.028785926099913355
2012-07-20,1582.5,16.270000457763672,83.47000122070312,56.96738815307617,91.44000244140624,43.54999923706055,-0.67,2.16,0.13,3.31,228.59,10074.5,184.8797,159.18257449434782,30.02499411391304,508.9394024208696,99.02332005478262,303.1718410947826,692.2875016404917,7.815543331692387,0.0480879654982333,4.424487300487098,5.2197053432906415,-0.08,0.0020387146785543,-145.11621038508218,-18.978140774982837,0.0486261798463427,0.04387927275605305
2012-07-27,1617.9000244140625,16.700000762939453,82.70999908447266,57.52607727050781,90.12999725341795,42.79999923706055,-0.61,2.19,0.14,3.29,228.59,10074.5,184.8797,155.15497681336956,41.04246248978261,513.0721008196739,98.87054898695652,303.63364132695654,707.7737540636347,7.815543331692387,-0.0231171149281551,4.41534050263469,5.2197053432906415,0.06,-0.0091467978524084,-134.10385843860485,11.936232813497714,-0.0144300040913405,-0.003111021208855244
2012-08-03,1606.0,15.640000343322754,82.37999725341797,58.17341232299805,91.4000015258789,42.52999877929688,-0.66,2.26,0.14,3.26,229.918,10145.6,152.35347,151.1273791323913,52.05993086565218,517.2047992184782,98.71777791913044,304.09544155913045,698.509903530824,6.448431434267121,-0.0061750720803877,4.411342655667536,5.026203281673815,-0.05,-0.0039978469671542,-93.53217131563936,12.144227651435266,0.0139924530598642,0.01673531151377508
2012-08-10,1619.699951171875,14.739999771118164,82.55000305175781,59.290775299072266,92.87000274658205,42.709999084472656,-0.6,2.25,0.13,3.23,229.918,10145.6,152.35347,147.09978145141304,63.07739924152174,521.3374976172826,98.56500685130436,304.5572417913044,704.4685284196431,6.448431434267121,0.0036020694120434,4.413404207334735,5.026203281673815,0.06,0.0020615516671993,-71.04570940022555,44.12369565575098,0.0159552002077756,0.01555915788323003
2012-08-17,1616.300048828125,13.449999809265137,82.5999984741211,60.58549499511719,96.01000213623048,42.619998931884766,-0.43,2.24,0.13,3.25,229.918,10145.6,152.35347,143.07218377043478,74.0948676173913,525.4701960160869,98.41223578347828,305.0190420234783,702.9897828043585,6.448431434267121,-0.0021106491329635,4.414009662053822,5.026203281673815,0.1699999999999999,0.0006054547190865,-54.36644658480033,73.4059716715542,0.0332516795972184,0.03769490652379708
2012-08-24,1669.800048828125,15.18000030517578,81.58999633789062,60.55888748168945,96.1500015258789,43.22999954223633,-0.6,2.28,0.13,3.21,229.918,10145.6,152.35347,139.04458608945652,85.11233599326086,529.6028944148914,98.25946471565216,305.4808422556522,726.2589483329382,6.448431434267121,0.0115411500763152,4.401706660556416,5.026203281673815,-0.1699999999999999,-0.0123030014974059,-74.30104038490676,21.720723603300637,0.0014571129449487,0.009423471034895846
2012-08-31,1684.5999755859375,17.469999313354492,81.25,60.44361114501953,96.47000122070312,43.52999877929688,-0.68,2.25,0.13,3.21,229.918,10145.6,152.35347,135.01698840847826,96.12980436913044,533.7355928136957,98.10669364782608,305.9426424878261,732.6959940439364,6.219965450452802,0.0066379844143733,4.397530821209847,5.026203281673815,-0.08,-0.0041758393465691,-46.04251475188868,52.05081661473758,0.0033226039316049,0.005386815902130927
2012-09-07,1737.5,14.380000114440918,80.25,61.5698356628418,96.41999816894533,43.83000183105469,-0.68,2.35,0.15,3.2,231.015,10226.1,175.27705,130.9893907275,107.147272745,537.8682912125,97.95392258,306.40444272,752.1156634850552,7.062765010731309,0.0033694096188161,4.385146762010125,5.166367864931067,0.0,-0.0123840591997215,-56.38249880274948,70.0069825044634,-0.0005184618490963,0.012541559343334566
2012-09-14,1769.800048828125,14.510000228881836,78.8499984741211,62.23493194580078,99.0,45.31999969482422,-0.76,2.64,0.16,3.15,231.015,10226.1,175.27705,126.96179304652172,118.16474112086956,542.0009896113044,97.80115151217392,306.8662429521739,766.0974606965457,7.062765010731309,0.0356135455853862,4.36754729405738,5.166367864931067,-0.0799999999999999,-0.0175994679527446,-54.33089867186823,65.48917609782274,0.0264062201475168,0.04260742963949613
2012-09-21,1775.5,13.979999542236328,79.33000183105469,62.38570022583008,92.88999938964844,44.0,-0.71,2.48,0.15,3.06,231.015,10226.1,175.27705,122.93419536554347,129.18220949673915,546.1336880101087,97.64838044434782,307.3280431843478,768.564811808757,7.062765010731309,-0.034326648342152,4.373616390395402,5.166367864931067,0.05,0.0060690963380221,-17.003906778022753,107.20418080809938,-0.0637038593058525,-0.06873596079317812
2012-09-28,1771.0999755859375,15.729999542236328,79.94000244140625,60.98059844970703,92.19000244140624,44.209999084472656,-0.77,2.42,0.09,3.07,231.015,10226.1,175.27705,118.9065976845652,140.1996778726087,550.266386408913,97.49560937652174,307.7898434165217,766.6601630136302,7.062765010731309,0.0058149757489732,4.381276383823661,5.166367864931067,-0.06,0.0076599934282581,-11.544073208398288,100.00521917387957,-0.0075642995359022,-0.017578769081618983
2012-10-05,1778.5999755859375,14.329999923706056,79.33999633789062,61.3452262878418,89.87999725341797,43.93999862670898,-0.82,2.57,0.15,2.98,231.638,10292.4,165.94452,119.95735319869566,140.34173981695653,551.5602864941304,97.0762788326087,311.8269344666304,767.8360094569706,7.38700388130713,-0.0076318640356478,4.373742368929019,5.111653515626169,-0.0499999999999999,-0.0075340148946416,-30.200829863116496,94.94847345942448,-0.0253762745340297,-0.019005422269289547
2012-10-12,1758.0,16.139999389648438,79.69000244140625,59.29980850219727,91.86000061035156,43.72999954223633,-0.78,2.47,0.16,2.85,231.638,10292.4,165.94452,123.03944999086956,136.13363918869567,551.718667253913,96.55032449826086,317.29414184391305,758.9428332138941,7.38700388130713,-0.0037928587303453,4.378144138045951,5.111653515626169,0.0399999999999999,0.0044017691169315,-19.633257697192136,110.39542697543064,0.0217902687832092,0.018185244731541032
2012-10-19,1722.800048828125,17.059999465942383,79.63999938964844,58.41047668457031,90.05000305175781,43.470001220703125,-0.71,2.5,0.16,2.71,231.638,10292.4,165.94452,126.12154678304348,131.92553856043477,551.8770480136957,96.02437016391303,322.76134922119564,743.7467293052629,7.38700388130713,-0.0038884226699459,4.377516471532114,5.111653515626169,0.07,-0.0006276665138367,-25.876609904843235,109.5061720702284,-0.0199005800304572,-0.017268306922956708
2012-10-26,1710.9000244140625,17.809999465942383,80.06999969482422,58.11700439453125,86.27999877929688,42.459999084472656,-0.69,2.47,0.16,2.76,231.638,10292.4,165.94452,129.2036435752174,127.71743793217392,552.0354287734783,95.49841582956522,328.22855659847824,738.6093924200961,7.38700388130713,-0.0259202269594793,4.38290124827318,5.111653515626169,0.02,0.0053847767410664,-28.52387684320736,98.91612468549668,-0.0427672981387603,-0.04801467026772977
2012-11-02,1674.0999755859375,17.59000015258789,80.58999633789062,57.9569091796875,84.86000061035156,41.63999938964844,-0.73,2.48,0.16,2.77,231.249,10361.9,187.49064,132.2857403673913,123.50933730391304,552.193809533261,94.9724614952174,333.6957639757608,723.9382551215087,7.527629326000107,-0.0191749532964209,4.389374526895181,5.233728924164421,-0.04,0.0064732786220007,-38.92176443262835,84.22045555113927,-0.0165949604061648,-0.024813176046505084
2012-11-09,1730.300048828125,18.61000061035156,81.02999877929688,56.40950012207031,86.06999969482422,41.81999969482422,-0.83,2.44,0.16,2.82,231.249,10361.9,187.49064,135.36783715956523,119.30123667565218,552.3521902930435,94.44650716086956,339.1629713530435,748.2410945898686,7.527629326000107,0.0001374878925797,4.394819441407805,5.233728924164421,-0.0999999999999999,0.0054449145126236,-47.62643277066789,69.3956308116436,0.0141580681490811,0.00523505407099684
2012-11-16,1714.300048828125,16.40999984741211,81.26000213623047,55.40456771850586,86.66999816894531,41.79999923706055,-0.81,2.39,0.16,2.9,231.249,10361.9,187.49064,138.44993395173913,115.09313604739133,552.5105710528261,93.92055282652174,344.63017873032607,741.3221457511709,7.527629326000107,0.0008035059711827,4.397653916848412,5.233728924164421,0.0199999999999999,0.0028344754406077,-46.44770303178713,84.74600619841988,0.0069468669037986,0.00438794056526879
2012-11-23,1751.300048828125,15.140000343322754,80.19000244140625,57.71680450439453,88.27999877929688,42.86000061035156,-0.72,2.42,0.16,2.89,231.249,10361.9,187.49064,141.53203074391303,110.88503541913045,552.6689518126087,93.39459849217393,350.09738610760866,757.3222149406593,7.527629326000107,0.0255793632361888,4.384398849264207,5.233728924164421,0.09,-0.0132550675842049,-58.76919501311673,86.7192281393657,0.0184057855413941,0.03502280182809997
2012-11-30,1710.9000244140625,15.869999885559082,80.1500015258789,58.51717758178711,88.91000366210938,42.47999954223633,-0.79,2.41,0.16,2.95,231.249,10361.9,187.49064,144.61412753608695,106.67693479086957,552.8273325723914,92.86864415782608,355.5645934848913,739.8518585654695,7.001311455095571,-0.0068059634315874,4.383899898093352,5.233728924164421,-0.07,-0.0004989511708552,-50.53345737200759,62.12197019070773,0.0071110957610889,0.005466687259689146
2012-12-07,1704.0,15.899999618530272,80.41999816894531,57.74348068237305,85.93000030517578,42.060001373291016,-0.86,2.5,0.16,2.96,231.221,10484.1,192.82518,147.69622432826085,102.4688341626087,552.985713332174,92.34268982347824,361.0318008621739,736.9572832917426,8.263199743904837,-0.0107937448466014,4.387262878700479,5.261783975308542,-0.0699999999999999,0.0033629806071271,-81.62913760111921,53.64164284326324,-0.0340916484454165,-0.04000496938891324
2012-12-14,1695.800048828125,17.0,79.5999984741211,57.53003692626953,86.7300033569336,41.72999954223633,-0.74,2.46,0.17,2.9,231.221,10484.1,192.82518,150.77832112043478,98.26073353434782,553.1440940919566,91.81673548913044,366.4990082394565,733.4109137267484,8.263199743904837,-0.0083210738697953,4.377014073681004,5.261783975308542,0.12,-0.0102488050194748,-84.63216627929691,76.99941369156355,0.0092668685253496,0.023492138196204243
2012-12-21,1659.0999755859375,17.84000015258789,79.62000274658203,58.30654144287109,88.66000366210938,41.33000183105469,-0.71,2.48,0.17,2.86,231.221,10484.1,192.82518,153.86041791260868,94.05263290608696,553.3024748517391,91.2907811547826,371.9662156167391,717.538621312916,8.263199743904837,-0.0078498645363688,4.377265352068303,5.261783975308542,0.03,0.0002512783872985,-86.27981759912979,61.188135364452144,0.0220089872200697,0.022393052475850463
2012-12-28,1654.9000244140625,22.71999931335449,79.68000030517578,57.03668975830078,90.8000030517578,41.29999923706055,-0.73,2.46,0.17,2.85,231.221,10484.1,192.82518,156.9425147047826,89.84453227782609,553.4608556115218,90.76482682043478,377.4334229940217,715.7221984223156,8.263199743904837,-0.0004631017665077,4.37801861710636,5.261783975308542,-0.02,0.0007532650380568,-93.18499651162549,48.6204726325143,0.0238504485949162,0.02220456398642041
2013-01-04,1648.0999755859375,13.829999923706056,80.5,59.58535385131836,93.08999633789062,40.95000076293945,-0.55,2.48,0.16,2.81,231.679,10508.1,157.5333,158.80937211044443,75.64612524755556,556.1802576773334,90.58523188222222,382.7464862455556,711.3721897910201,7.691440518160197,-0.0091497474355613,4.388257184424518,5.059636864489246,0.1799999999999999,0.0102385673181579,-74.17949101276695,74.54878408026374,0.0249074085720337,0.019257196337261757
2013-01-11,1660.0,13.359999656677246,79.55999755859375,60.148738861083984,93.55999755859376,41.15999984741211,-0.63,2.52,0.14,2.8,231.679,10508.1,157.5333,159.7647999762222,53.95498841577778,560.8204257226668,90.66540649111111,387.94394140277774,716.5086175268367,7.691440518160197,0.0048125725340719,4.376511423299418,5.059636864489246,-0.0799999999999999,-0.0117457611251001,-128.89964831076912,0.5612918457492455,0.0050361878324789,0.014939009754996999
2013-01-18,1686.5999755859375,12.460000038146973,80.05000305175781,59.97883987426758,95.55999755859376,41.97999954223633,-0.66,2.53,0.14,2.82,231.679,10508.1,157.5333,160.720227842,32.26385158400001,565.4605937680001,90.7455811,393.14139656,727.990010137275,7.691440518160197,0.0202834716065751,4.382651477565869,5.059636864489246,-0.03,0.0061400542664511,-133.68551176336842,-6.171192800976613,0.0211513812877699,0.013564347686604361
